transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-05143,Alcohol 70% 500Ml,Personal Care,2,93.19,2022-01-19,186.38,302
TXN-04821,Usb Charging Cable,Electronics,2,147.88,2022-01-19,295.76,317
TXN-02221,Soy Sauce 350Ml,Grocery,3,33.37,2022-01-19,100.11,169
TXN-05456,Trash Bag (10S),Household Supplies,3,53.89,2022-01-19,161.67,43
TXN-03135,Notebook 80 Leaves,School & Office Supplies,3,53.95,2022-01-19,161.85,127
TXN-02450,Scotch Tape,School & Office Supplies,2,26.15,2022-01-20,52.3,99
TXN-04178,Vinegar 350Ml,Grocery,5,28.78,2022-01-20,143.9,371
TXN-02399,White Rice 2Kg,Grocery,5,125.03,2022-01-20,625.15,143
TXN-02039,Lotion 200Ml,Personal Care,1,151.51,2022-01-20,151.51,377
TXN-02636,Chocolate Bar,Food & Snacks,2,30.1,2022-01-20,60.2,348
TXN-04554,Bath Soap,Personal Care,3,43.55,2022-01-21,130.65,52
TXN-05477,Bottled Water 1.5L,Grocery,1,25.72,2022-01-21,25.72,243
TXN-02468,Staple Wire,School & Office Supplies,3,36.4,2022-01-21,109.2,383
TXN-01382,Stapler,School & Office Supplies,1,198.41,2022-01-21,198.41,284
TXN-06211,Fabric Conditioner 500Ml,Household Supplies,1,96.4,2022-01-22,96.4,191
TXN-03299,Led Desk Lamp,Electronics,2,558.29,2022-01-22,1116.58,315
TXN-02913,Sugar 1Kg,Grocery,1,73.77,2022-01-22,73.77,433
TXN-04971,Staple Wire,School & Office Supplies,3,34.69,2022-01-22,104.07,240
TXN-03690,Bath Soap,Personal Care,4,43.95,2022-01-23,175.8,111
TXN-05372,Bread Loaf,Food & Snacks,2,65.9,2022-01-23,131.8,240
TXN-04286,Air Freshener Spray,Household Supplies,1,128.73,2022-01-23,128.73,140
TXN-05743,Peanuts 100G,Food & Snacks,4,29.11,2022-01-23,116.44,113
TXN-06300,Cooking Oil 1L,Grocery,3,84.94,2022-01-24,254.82,260
TXN-05803,Notebook 80 Leaves,School & Office Supplies,2,56.46,2022-01-24,112.92,23
TXN-02782,Coffee Sachet (10S),Grocery,6,62.45,2022-01-24,374.7,167
TXN-04058,White Rice 2Kg,Grocery,4,120.38,2022-01-24,481.52,156
TXN-05674,Evaporated Milk,Grocery,7,41.44,2022-01-24,290.08,4
TXN-06091,Vinegar 350Ml,Grocery,3,28.51,2022-01-25,85.53,18
TXN-05976,Peanuts 100G,Food & Snacks,5,27.69,2022-01-25,138.45,78
TXN-05699,Evaporated Milk,Grocery,1,43.25,2022-01-25,43.25,3
TXN-04882,Folder (Long),School & Office Supplies,1,18.87,2022-01-25,18.87,51
TXN-02100,Shampoo Sachet,Personal Care,2,7.7,2022-01-25,15.4,338
TXN-01287,Bread Loaf,Food & Snacks,5,63.4,2022-01-26,317.0,423
TXN-04686,Energy Drink 250Ml,Food & Snacks,8,44.03,2022-01-26,352.24,394
TXN-04963,Screen Protector,Electronics,1,100.19,2022-01-26,100.19,247
TXN-05032,Ice Cream Cup,Food & Snacks,6,35.89,2022-01-26,215.34,395
TXN-03972,Shampoo Sachet,Personal Care,3,7.8,2022-01-26,23.4,251
TXN-01889,Candle (6S),Household Supplies,1,45.39,2022-01-26,45.39,213
TXN-03715,Dishwashing Liquid 500Ml,Household Supplies,2,77.22,2022-01-26,154.44,161
TXN-02264,Highlighter,School & Office Supplies,5,42.79,2022-01-27,213.95,332
TXN-01048,Notebook 80 Leaves,School & Office Supplies,4,57.47,2022-01-27,229.88,216
TXN-01742,Air Freshener Spray,Household Supplies,3,123.77,2022-01-27,371.31,193
TXN-04067,Bread Loaf,Food & Snacks,5,66.73,2022-01-27,333.65,478
TXN-05763,Bread Loaf,Food & Snacks,5,66.68,2022-01-27,333.4,192
TXN-02313,Wireless Earbuds,Electronics,2,1303.42,2022-01-27,2606.84,262
TXN-01329,Highlighter,School & Office Supplies,6,44.71,2022-01-28,268.26,381
TXN-03951,Bath Soap,Personal Care,1,43.55,2022-01-28,43.55,89
TXN-02414,Laundry Detergent 500G,Household Supplies,2,86.43,2022-01-28,172.86,451
TXN-03312,Canned Sardines,Grocery,5,27.27,2022-01-29,136.35,161
TXN-03422,Lollipop Candy,Food & Snacks,10,4.84,2022-01-29,48.4,231
TXN-03052,Evaporated Milk,Grocery,4,43.87,2022-01-29,175.48,74
TXN-05037,Scotch Tape,School & Office Supplies,1,24.33,2022-01-29,24.33,264
TXN-02903,Facial Wash 50Ml,Personal Care,3,124.33,2022-01-29,372.99,185
TXN-06352,Shampoo Sachet,Personal Care,1,8.3,2022-01-29,8.3,131
TXN-05134,White Rice 2Kg,Grocery,5,119.27,2022-01-29,596.35,336
TXN-01855,Toothbrush,Personal Care,1,55.26,2022-01-30,55.26,285
TXN-05353,Deodorant Roll-On,Personal Care,2,85.3,2022-01-30,170.6,223
TXN-03476,Softdrink 1.5L,Food & Snacks,9,66.48,2022-01-30,598.32,203
TXN-05849,Stapler,School & Office Supplies,5,201.72,2022-01-30,1008.6,44
TXN-01851,Lotion 200Ml,Personal Care,2,151.25,2022-01-30,302.5,380
TXN-02983,Toothbrush,Personal Care,2,55.27,2022-01-30,110.54,239
TXN-04312,Fabric Conditioner 500Ml,Household Supplies,1,99.03,2022-01-31,99.03,225
TXN-04911,Led Desk Lamp,Electronics,1,547.95,2022-01-31,547.95,299
TXN-02804,Cotton Balls,Personal Care,3,35.58,2022-01-31,106.74,78
TXN-02630,Evaporated Milk,Grocery,5,40.02,2022-01-31,200.1,167
TXN-03430,Energy Drink 250Ml,Food & Snacks,2,44.38,2022-02-01,88.76,140
TXN-05508,Ice Cream Cup,Food & Snacks,7,34.87,2022-02-01,244.09,291
TXN-03446,Candle (6S),Household Supplies,3,44.67,2022-02-01,134.01,148
TXN-04995,Ice Cream Cup,Food & Snacks,7,34.67,2022-02-01,242.69,401
TXN-02541,Eraser,School & Office Supplies,6,15.65,2022-02-01,93.9,220
TXN-03194,Broom (Walis Tingting),Household Supplies,2,63.41,2022-02-01,126.82,168
TXN-01236,Digital Alarm Clock,Electronics,2,299.0,2022-02-02,598.0,239
TXN-02250,Deodorant Roll-On,Personal Care,1,87.73,2022-02-02,87.73,390
TXN-01475,Cotton Balls,Personal Care,4,35.34,2022-02-02,141.36,135
TXN-01764,Potato Chips 60G,Food & Snacks,7,34.6,2022-02-02,242.2,164
TXN-01872,Bottled Water 1.5L,Grocery,4,25.95,2022-02-02,103.8,239
TXN-05948,Eraser,School & Office Supplies,5,14.93,2022-02-03,74.65,30
TXN-01902,Softdrink 1.5L,Food & Snacks,2,67.58,2022-02-03,135.16,128
TXN-03001,Bath Soap,Personal Care,2,43.51,2022-02-03,87.02,150
TXN-06463,Biscuit Pack,Food & Snacks,7,24.07,2022-02-03,168.49,192
TXN-01835,Laundry Detergent 500G,Household Supplies,1,82.13,2022-02-04,82.13,474
TXN-02325,Notebook 80 Leaves,School & Office Supplies,6,54.95,2022-02-04,329.7,154
TXN-02269,Mosquito Coil (10S),Household Supplies,2,56.73,2022-02-04,113.46,239
TXN-02801,Softdrink 1.5L,Food & Snacks,6,63.18,2022-02-04,379.08,315
TXN-05996,Bottled Water 1.5L,Grocery,1,25.18,2022-02-05,25.18,187
TXN-04097,Broom (Walis Tingting),Household Supplies,2,63.81,2022-02-05,127.62,154
TXN-01152,"Bond Paper (Short, 10S)",School & Office Supplies,2,31.28,2022-02-05,62.56,348
TXN-04878,Soy Sauce 350Ml,Grocery,1,33.61,2022-02-05,33.61,30
TXN-03450,Juice Drink 250Ml,Food & Snacks,7,18.35,2022-02-05,128.45,283
TXN-05403,Trash Bag (10S),Household Supplies,2,52.6,2022-02-06,105.2,50
TXN-02014,Ballpen (Black),School & Office Supplies,5,11.72,2022-02-06,58.6,130
TXN-05696,Screen Protector,Electronics,1,103.87,2022-02-06,103.87,236
TXN-05112,Instant Noodles (Pack),Grocery,4,15.47,2022-02-06,61.88,162
TXN-03767,Electric Fan (Desk),Electronics,1,768.79,2022-02-07,768.79,156
TXN-03744,Alcohol 70% 500Ml,Personal Care,1,93.63,2022-02-07,93.63,368
TXN-04653,Facial Wash 50Ml,Personal Care,1,120.61,2022-02-07,120.61,90
TXN-02391,Broom (Walis Tingting),Household Supplies,1,68.25,2022-02-07,68.25,181
TXN-02627,Led Desk Lamp,Electronics,2,546.9,2022-02-07,1093.8,320
TXN-05779,Softdrink 1.5L,Food & Snacks,2,63.44,2022-02-07,126.88,219
TXN-02575,Highlighter,School & Office Supplies,3,42.82,2022-02-08,128.46,310
TXN-06396,Biscuit Pack,Food & Snacks,5,25.23,2022-02-08,126.15,200
TXN-02544,Trash Bag (10S),Household Supplies,2,57.15,2022-02-08,114.3,102
TXN-04579,Sugar 1Kg,Grocery,5,72.44,2022-02-08,362.2,164
TXN-03311,Toothpaste 75G,Personal Care,3,66.03,2022-02-08,198.09,371
TXN-01957,Usb Charging Cable,Electronics,1,150.74,2022-02-08,150.74,365
TXN-05177,Biscuit Pack,Food & Snacks,2,24.55,2022-02-09,49.1,395
TXN-06195,Stapler,School & Office Supplies,5,190.28,2022-02-09,951.4,24
TXN-05082,Vinegar 350Ml,Grocery,4,29.4,2022-02-10,117.6,201
TXN-01359,Highlighter,School & Office Supplies,1,44.09,2022-02-10,44.09,380
TXN-05627,Instant Noodles (Pack),Grocery,4,15.75,2022-02-10,63.0,51
TXN-02685,Biscuit Pack,Food & Snacks,4,25.68,2022-02-10,102.72,73
TXN-05504,Canned Sardines,Grocery,3,29.92,2022-02-11,89.76,128
TXN-04123,Notebook 80 Leaves,School & Office Supplies,1,55.35,2022-02-11,55.35,80
TXN-02664,Candle (6S),Household Supplies,1,43.15,2022-02-11,43.15,183
TXN-06413,Bottled Water 1.5L,Grocery,4,24.67,2022-02-12,98.68,89
TXN-05311,Led Desk Lamp,Electronics,1,561.68,2022-02-12,561.68,294
TXN-03178,Pencil,School & Office Supplies,6,9.86,2022-02-12,59.16,82
TXN-03087,Digital Alarm Clock,Electronics,2,289.93,2022-02-13,579.86,217
TXN-03820,Scotch Tape,School & Office Supplies,5,25.18,2022-02-13,125.9,325
TXN-01997,Shampoo Sachet,Personal Care,1,8.34,2022-02-13,8.34,343
TXN-01264,Toothpaste 75G,Personal Care,3,65.36,2022-02-13,196.08,464
TXN-02390,Chocolate Bar,Food & Snacks,7,30.39,2022-02-14,212.73,359
TXN-01863,Canned Sardines,Grocery,6,29.61,2022-02-14,177.66,60
TXN-04525,Dishwashing Liquid 500Ml,Household Supplies,2,78.2,2022-02-14,156.4,143
TXN-05864,Eraser,School & Office Supplies,4,14.31,2022-02-14,57.24,46
TXN-05693,Instant Noodles (Pack),Grocery,7,15.09,2022-02-14,105.63,44
TXN-03174,Pencil,School & Office Supplies,5,10.32,2022-02-15,51.6,88
TXN-03586,Sponge Scrub (2S),Household Supplies,1,35.47,2022-02-15,35.47,197
TXN-04282,Alcohol 70% 500Ml,Personal Care,1,96.22,2022-02-15,96.22,340
TXN-03463,Instant Noodles (Pack),Grocery,2,14.79,2022-02-15,29.58,84
TXN-04059,Trash Bag (10S),Household Supplies,3,52.78,2022-02-16,158.34,73
TXN-04820,Laundry Detergent 500G,Household Supplies,2,81.66,2022-02-16,163.32,403
TXN-03570,Potato Chips 60G,Food & Snacks,2,33.64,2022-02-16,67.28,435
TXN-05331,Electric Fan (Desk),Electronics,1,804.21,2022-02-16,804.21,143
TXN-06301,Air Freshener Spray,Household Supplies,1,124.35,2022-02-16,124.35,74
TXN-04742,Sugar 1Kg,Grocery,7,73.08,2022-02-16,511.56,123
TXN-04514,Usb Charging Cable,Electronics,1,147.43,2022-02-17,147.43,319
TXN-03786,Softdrink 1.5L,Food & Snacks,2,66.93,2022-02-17,133.86,174
TXN-06109,Canned Sardines,Grocery,1,27.73,2022-02-17,27.73,31
TXN-04076,White Rice 2Kg,Grocery,7,122.44,2022-02-17,857.08,149
TXN-01517,Toothbrush,Personal Care,4,52.53,2022-02-17,210.12,312
TXN-04242,Vinegar 350Ml,Grocery,1,30.99,2022-02-17,30.99,358
TXN-03556,Electric Fan (Desk),Electronics,1,823.65,2022-02-17,823.65,157
TXN-03583,Biscuit Pack,Food & Snacks,4,24.55,2022-02-17,98.2,221
TXN-03561,Sanitary Napkin (8S),Personal Care,3,77.49,2022-02-17,232.47,233
TXN-04087,Lollipop Candy,Food & Snacks,2,4.91,2022-02-18,9.82,124
TXN-05875,Eraser,School & Office Supplies,4,14.34,2022-02-18,57.36,42
TXN-03943,Sugar 1Kg,Grocery,5,75.02,2022-02-18,375.1,280
TXN-02786,Ice Cream Cup,Food & Snacks,6,34.76,2022-02-18,208.56,201
TXN-04575,Potato Chips 60G,Food & Snacks,7,34.92,2022-02-18,244.44,300
TXN-06020,Vinegar 350Ml,Grocery,1,28.98,2022-02-18,28.98,28
TXN-03282,Staple Wire,School & Office Supplies,3,36.58,2022-02-18,109.74,327
TXN-04161,Scotch Tape,School & Office Supplies,1,25.3,2022-02-18,25.3,323
TXN-05096,Wireless Earbuds,Electronics,2,1314.83,2022-02-19,2629.66,230
TXN-05951,Peanuts 100G,Food & Snacks,1,28.67,2022-02-19,28.67,86
TXN-04401,Electric Fan (Desk),Electronics,1,765.51,2022-02-19,765.51,150
TXN-05694,Trash Bag (10S),Household Supplies,3,52.52,2022-02-19,157.56,38
TXN-06006,Deodorant Roll-On,Personal Care,2,87.05,2022-02-19,174.1,191
TXN-04449,Energy Drink 250Ml,Food & Snacks,6,43.09,2022-02-19,258.54,443
TXN-03096,Alcohol 70% 500Ml,Personal Care,3,97.21,2022-02-19,291.63,403
TXN-01071,Juice Drink 250Ml,Food & Snacks,4,18.81,2022-02-20,75.24,253
TXN-05122,Cooking Oil 1L,Grocery,2,91.86,2022-02-20,183.72,10
TXN-02257,Chocolate Bar,Food & Snacks,8,30.08,2022-02-20,240.64,373
TXN-01096,"Bond Paper (Short, 10S)",School & Office Supplies,1,28.84,2022-02-21,28.84,351
TXN-05118,Highlighter,School & Office Supplies,3,44.06,2022-02-21,132.18,168
TXN-03065,Sanitary Napkin (8S),Personal Care,3,76.72,2022-02-21,230.16,252
TXN-01838,"Bond Paper (Short, 10S)",School & Office Supplies,2,29.25,2022-02-21,58.5,316
TXN-04429,Canned Sardines,Grocery,8,29.56,2022-02-21,236.48,17
TXN-03357,Ice Cream Cup,Food & Snacks,5,34.23,2022-02-21,171.15,125
TXN-04383,Deodorant Roll-On,Personal Care,1,88.81,2022-02-21,88.81,276
TXN-04084,Bath Soap,Personal Care,3,44.58,2022-02-21,133.74,77
TXN-01868,Ice Cream Cup,Food & Snacks,9,35.55,2022-02-22,319.95,343
TXN-05959,Highlighter,School & Office Supplies,1,46.36,2022-02-22,46.36,121
TXN-06292,Softdrink 1.5L,Food & Snacks,6,65.48,2022-02-22,392.88,157
TXN-03214,Scotch Tape,School & Office Supplies,4,25.11,2022-02-22,100.44,44
TXN-04504,Ballpen (Black),School & Office Supplies,4,11.45,2022-02-22,45.8,294
TXN-02418,Lotion 200Ml,Personal Care,3,150.65,2022-02-23,451.95,353
TXN-03851,Folder (Long),School & Office Supplies,6,18.71,2022-02-23,112.26,121
TXN-03677,Laundry Detergent 500G,Household Supplies,3,88.94,2022-02-23,266.82,432
TXN-06032,Soy Sauce 350Ml,Grocery,5,33.55,2022-02-24,167.75,190
TXN-01252,Bread Loaf,Food & Snacks,6,63.62,2022-02-24,381.72,428
TXN-06022,Sugar 1Kg,Grocery,1,78.34,2022-02-24,78.34,326
TXN-04082,Broom (Walis Tingting),Household Supplies,1,62.88,2022-02-24,62.88,156
TXN-05809,Canned Sardines,Grocery,5,29.39,2022-02-24,146.95,65
TXN-06359,Wireless Earbuds,Electronics,2,1344.99,2022-02-24,2689.98,219
TXN-02068,Phone Case,Electronics,1,189.06,2022-02-24,189.06,238
TXN-05550,Mosquito Coil (10S),Household Supplies,3,54.57,2022-02-25,163.71,175
TXN-01010,Juice Drink 250Ml,Food & Snacks,8,18.45,2022-02-25,147.6,268
TXN-02318,Pencil,School & Office Supplies,2,10.0,2022-02-25,20.0,132
TXN-01229,Sugar 1Kg,Grocery,4,75.21,2022-02-26,300.84,204
TXN-02203,Coffee Sachet (10S),Grocery,4,63.95,2022-02-26,255.8,28
TXN-01302,Extension Cord,Electronics,2,365.41,2022-02-27,730.82,307
TXN-05712,Candle (6S),Household Supplies,1,44.23,2022-02-27,44.23,121
TXN-04413,Bath Soap,Personal Care,1,47.2,2022-02-28,47.2,57
TXN-02816,Vinegar 350Ml,Grocery,2,31.4,2022-02-28,62.8,34
TXN-01572,Scotch Tape,School & Office Supplies,4,25.93,2022-02-28,103.72,131
TXN-02047,Air Freshener Spray,Household Supplies,3,122.81,2022-03-01,368.43,185
TXN-02441,Ice Cream Cup,Food & Snacks,5,34.89,2022-03-01,174.45,236
TXN-01672,Bottled Water 1.5L,Grocery,4,24.05,2022-03-01,96.2,251
TXN-01206,Eraser,School & Office Supplies,6,14.95,2022-03-02,89.7,279
TXN-04817,Folder (Long),School & Office Supplies,1,17.58,2022-03-02,17.58,58
TXN-01715,Cooking Oil 1L,Grocery,8,89.72,2022-03-02,717.76,64
TXN-06213,Instant Noodles (Pack),Grocery,1,15.62,2022-03-02,15.62,178
TXN-04352,Shampoo Sachet,Personal Care,2,7.69,2022-03-02,15.38,229
TXN-02416,Lotion 200Ml,Personal Care,1,155.81,2022-03-02,155.81,356
TXN-01857,Energy Drink 250Ml,Food & Snacks,5,43.19,2022-03-02,215.95,388
TXN-01694,Scotch Tape,School & Office Supplies,1,25.06,2022-03-02,25.06,129
TXN-01472,Stapler,School & Office Supplies,1,196.94,2022-03-03,196.94,281
TXN-05319,Folder (Long),School & Office Supplies,7,17.98,2022-03-03,125.86,43
TXN-01698,Toothpaste 75G,Personal Care,4,66.78,2022-03-04,267.12,448
TXN-05344,Mosquito Coil (10S),Household Supplies,1,56.51,2022-03-04,56.51,178
TXN-04737,Mosquito Coil (10S),Household Supplies,1,57.39,2022-03-04,57.39,185
TXN-02363,Stapler,School & Office Supplies,6,190.98,2022-03-05,1145.88,246
TXN-01053,White Rice 2Kg,Grocery,5,119.66,2022-03-05,598.3,403
TXN-04450,Stapler,School & Office Supplies,4,199.97,2022-03-05,799.88,135
TXN-04157,Deodorant Roll-On,Personal Care,3,90.0,2022-03-05,270.0,288
TXN-01331,Cotton Balls,Personal Care,1,33.66,2022-03-05,33.66,149
TXN-05287,Lotion 200Ml,Personal Care,3,144.56,2022-03-05,433.68,246
TXN-05517,Ballpen (Black),School & Office Supplies,7,12.16,2022-03-06,85.12,257
TXN-03224,Cotton Balls,Personal Care,2,36.28,2022-03-06,72.56,53
TXN-02305,Instant Noodles (Pack),Grocery,2,15.14,2022-03-06,30.28,238
TXN-03954,Eraser,School & Office Supplies,4,14.94,2022-03-06,59.76,152
TXN-05687,White Rice 2Kg,Grocery,5,117.05,2022-03-06,585.25,250
TXN-05471,Bottled Water 1.5L,Grocery,4,23.83,2022-03-06,95.32,244
TXN-01205,Alcohol 70% 500Ml,Personal Care,3,99.16,2022-03-07,297.48,491
TXN-01269,Screen Protector,Electronics,1,97.21,2022-03-07,97.21,278
TXN-03936,Electric Fan (Desk),Electronics,1,776.61,2022-03-07,776.61,154
TXN-01652,Ice Cream Cup,Food & Snacks,5,34.79,2022-03-07,173.95,400
TXN-05624,Evaporated Milk,Grocery,1,41.42,2022-03-08,41.42,11
TXN-01181,Canned Sardines,Grocery,9,28.71,2022-03-08,258.39,172
